first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,FRA,Frankreich,53,Ligue 1,calendar-2026-27,2026/27,5802908,9941,Toulouse,9748,Lyon,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,FRA,Frankreich,53,Ligue 1,calendar-2026-27,2026/27,5802909,10242,Troyes,6379,Paris FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811731,9988,Royal Antwerp,9987,Genk,3,finished,FETCHED,COMPLETE,FULL_MATCH,6,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009079,113053,Universidad Catolica,162922,Manta,26,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015107,8692,OFK Beograd,6231,FK Zemun,6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000017382,1242560,Sportivo Ameliano,1427854,Recoleta,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000019018,1297346,ABB,1504770,GV San Jose,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103594,9863,Fluminense,1626,Remo,24,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115949,161727,Atletico Tucuman,10090,Instituto,6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115953,10103,Gimnasia LP,568727,Gimnasia Mendoza,6,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,CRO,Kroatien,252,HNL,calendar-2026-27,2026/27,5765909,10156,Dinamo Zagreb,10165,NK Varazdin,4,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781719,10228,SC Heerenveen,6413,PEC Zwolle,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ITA,Italien,86,Serie B,calendar-2026-27,2026/27,5967039,6722,Avellino,9849,Arezzo,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ITA,Italien,86,Serie B,calendar-2026-27,2026/27,5967040,6266,Benevento,9887,Modena,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:00:00+00:00,ITA,Italien,86,Serie B,calendar-2026-27,2026/27,5967043,8534,Empoli,7801,Cremonese,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T19:30:00+00:00,ESP,Spanien,87,LaLiga,calendar-2026-27,2026/27,5868025,8558,Espanyol,8633,Real Madrid,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T19:30:00+00:00,ESP,Spanien,140,LaLiga2,calendar-2026-27,2026/27,5868410,8288,Eldense,8385,Cadiz,2,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T19:30:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887607,9768,Sporting CP,9780,Alverca,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T20:30:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008692,1022952,Cavalry FC,1135780,Atlético Ottawa,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T20:30:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014099,193025,Aguilas Doradas,4403,Millonarios,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T20:30:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017202,1573153,ADC Juan Pablo II,1104719,Asociacion Deportiva Tarma,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T21:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007724,1348108,New York City FC II,1121686,New England Revolution II,26,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T21:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190673,172341,Ceará,298660,Londrina EC,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T21:05:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014097,1894,Tolima,4401,Bucaramanga,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T21:15:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000019019,49720,Aurora,1846,Real Potosi,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009074,113054,Tecnico Universitario,194754,Guayaquil City,26,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T21:30:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013210,4056,Huachipato,584840,Deportes Limache,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T21:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103600,8702,Internacional,10272,Atlético-MG,24,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T21:30:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115955,10078,Independiente,161729,Independiente Rivadavia,6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T21:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190677,197815,Cuiabá,9862,Goiás,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T22:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109904,1003205,Loudoun United FC,1003208,New Mexico United,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T22:30:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161609,1237561,Kansas City Current (W),433031,Seattle Reign FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009206,1739719,Ottawa Rapid FC,1739724,Vancouver Rise FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109513,1004918,Chattanooga Red Wolves SC,422694,Cosmos,25,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109517,267811,Richmond Kickers,1701883,Portland Hearts of Pine,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109519,1121685,Union Omaha,1448561,Sarasota Paradise,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109898,1877733,Brooklyn,267816,Pittsburgh Riverhounds SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109901,540855,Detroit City FC,197328,Tampa Bay Rowdies,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109902,514649,Indy Eleven,614316,Louisville City FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109903,1430405,Lexington SC,915809,Las Vegas Lights FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:07:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014538,7807,Chivas,162418,Tijuana,5,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:10:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014102,7818,Santa Fe,10280,America de Cali,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007726,1610955,Carolina Core FC,1348109,FC Cincinnati 2,26,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008693,1022955,Forge FC,1022953,Pacific FC,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000019020,164353,Nacional Potosi,958325,Independiente Petrolero,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071291,1323940,Charlotte FC,6602,DC United,21,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071292,722265,Cincinnati,130394,Seattle Sounders,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071293,960720,Inter Miami CF,56453,Toronto,21,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071294,161195,Montreal,6637,LA Galaxy,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071295,6514,NY Red Bulls,6397,Chicago,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071296,267810,Orlando,6606,Salt Lake,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103599,9781,Cruzeiro,9770,Flamengo,24,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109516,1358088,One Knoxville SC,1877675,Boise,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109906,1597140,Rhode Island FC,915808,Monterey Bay FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-22T23:30:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161610,243295,North Carolina Courage (W),1795723,Boston Legacy FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009080,6453,Barcelona SC,1014174,Orense,26,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013205,6458,Universidad Catolica,49559,Ñublense,20,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017201,920788,Deportivo Garcilaso,305171,Cusco FC,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23,2026-08-30",3,1,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018888,1896,Deportivo Tachira,7850,Caracas,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23,2026-08-30",3,1,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018889,49685,Trujillanos FC,49683,Monagas SC,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23,2026-08-31",3,2,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018890,188213,Universidad Central,1267963,Rayo Zuliano,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23,2026-08-31",3,2,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018891,657277,Academia Puerto Cabello,1349498,Anzoategui FC,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23,2026-08-30,2026-08-31",4,2,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018892,49681,Carabobo FC,49686,Zamora FC,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23,2026-08-30,2026-08-31",4,2,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018893,49682,Portuguesa FC,365280,Metropolitanos FC,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23,2026-08-30,2026-08-31",4,2,2026-08-23T00:00:00+00:00,VEN,Venezuela,339,Primera Division,calendar-2026-27,2026/27,1000018894,176496,Deportivo La Guaira,93061,Estudiantes Merida,Clausura - Round 6,cancelled,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109515,1004919,Forward Madison FC,614315,Charlotte Independence,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109897,1003207,Birmingham Legion FC,1737991,Sporting JAX,1,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115954,10081,Huracan,298629,Deportivo Riestra,6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115957,10201,Newell's Old Boys,10087,Banfield,6,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071299,915807,Nashville SC,6001,Columbus,21,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071302,1427963,St. Louis City,8259,Houston,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109514,1128317,Corpus Christi,1706430,Westchester SC,25,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:45:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007728,1004921,North Texas SC,1348105,Minnesota United 2,26,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T00:45:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161611,433029,Portland Thorns (W),1795705,Denver Summit FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:00:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014535,7847,Puebla,7857,Santos,5,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:00:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071297,1218886,Austin FC,191716,Philadelphia,21,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109908,722269,San Antonio FC,1130413,Oakland Roots SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:15:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014098,2528,Independiente Medellin,6254,Cucuta,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071303,307691,Vancouver,6399,Dallas,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T01:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109520,1584038,Spokane Velocity FC,1004920,Greenville Triumph SC,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T02:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109905,267813,Orange County SC,614325,FC Tulsa,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071298,867280,LAFC,307690,Portland,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071300,1701119,San Diego FC,8314,Colorado,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071301,6603,San Jose,207242,Minnesota,21,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T03:00:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014541,6578,Cruz Azul,6577,Atlas,5,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T03:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109512,1701876,AV Alta,1701877,FC Naples,25,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T03:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109907,521004,Sacramento Republic FC,424268,Phoenix Rising FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,"2026-08-22,2026-08-23",2,1,2026-08-23T03:17:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109900,614321,Colorado Springs Switchbacks FC,1003209,El Paso Locomotive FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-23,2026-08-23,1,0,2026-08-23T10:00:00+00:00,DEN,Dänemark,46,Superligaen,calendar-2026-27,2026/27,5739486,8487,Sønderjyske,10202,Nordsjælland,5,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:00:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847152,1068364,Akron Togliatti,8709,Krylya Sovetov,5,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:15:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781717,6433,Go Ahead Eagles,10217,ADO Den Haag,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5140004,133900,Daejeon Hana Citizen,164734,Gangwon FC,24,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5140005,245905,Gwangju FC,133895,Incheon United,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155884,429442,Chungnam Asan FC,1897657,Yongin FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155885,833651,Cheongju FC,133899,Gyeongnam FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155886,109377,Jeonnam Dragons,739800,Hwaseong FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155887,616212,Seoul E-Land FC,739803,Paju Frontier,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T10:30:00+00:00,JPN,Japan,223,J. League,calendar-2026-27,2026/27,5803547,194011,Machida Zelvia,6244,Urawa Red Diamonds,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,ENG,England,9084,Premier League 2,calendar-2026-27,2026/27,1000019093,773660,Middlesbrough U21,773658,Norwich City U21,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186594,737054,Liaoning Tieren,51442,Henan FC,24,finished,FETCHED,COMPLETE,FULL_MATCH,6,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,GER,Deutschland,209,DFB Pokal,calendar-2026-27,2026/27,5750674,343377,SSV Jeddeloh,94937,FC Heidenheim,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,GER,Deutschland,209,DFB Pokal,calendar-2026-27,2026/27,5750695,8357,Greuther Fürth,9911,Bochum,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764585,8289,HB Køge,6308,Kolding IF,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-23,2026-08-23,1,0,2026-08-23T11:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836775,8659,West Brom,8191,Burnley,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-23,2026-08-23,1,0,2026-08-23T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186595,198616,Shanghai Port,4183,Qingdao Hainiu,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
